Review ID,Username,Rating,Review Text,Date
bcff3888-6bcd-45dd-bd38-4faa4ce6b588,Ithon Soga,5,Banyak fitur pada aplikasi yang terbaru,2021-06-22 10:35:55
71ae2f5b-8e71-4587-9f63-7e8cbb55450d,L.Yustiwi Damanik,5,Mantap,2021-06-22 10:34:23
bbf2deb1-35d1-42c8-9b3f-75fbf9ac5333,Irawaty Evalina,5,Bermanfaat,2021-06-22 10:33:28
af4ed4e7-aaad-4ecb-8b18-5633c69b0486,Muhammad Rizal,5,Good,2021-06-22 10:33:23
e4b31c6e-eb73-43dc-bd31-98399ec1fbe2,Syaiful Ramadhan,5,aplikasi bagus,2021-06-22 10:25:35
927c7c02-19e0-41ff-b54d-bf82b2006042,Muhammad Rizky Fadillah,5,Ok,2021-06-22 10:17:58
dea1205b-206a-4f8e-bda3-d2be2d4b0c0d,Yuniarty Ikram,5,Sangat membantu dalam mengecek orisinalitas dan legalitas produk obat dan makanan,2021-06-22 10:16:08
1001218a-804b-4a9c-bd19-5fa61beff5b4,andy safari,5,Sangat membantu,2021-06-22 10:07:07
4a94f4a2-7ccb-49f7-b991-f225acb2fc0d,Devi Puspita D.,1,Setelah install tidak bisa dibuka aplikasinya,2021-06-17 08:59:28
6cfdb9c9-cb57-40fc-84af-93f5854cbd01,oka sagitta,1,Ga bs kebuka payah 🤦‍♀️,2021-06-16 05:04:18
a16486eb-35f7-4481-b013-c5b94b66ca28,syam nursyamsiah,1,"Pasca update malah tidak bisa digunakan, aplikasi dari dari negara kok begnia amat kualitasnya kemana aja tim it nya ??? Jawab woyy",2021-06-15 14:36:18
cfe22291-a4e5-4738-82d5-d0eee2f8201a,Supriadi Irda K,1,Repot menggunakannya,2021-06-12 10:27:45
079e54d8-b5c7-4091-af98-a6794e7d69c3,Febri Rahmana Putra,1,"Ga bisa dibukaaa, harus intsal crome 72 ntah maksudnya apa",2021-06-09 08:22:45
d5bdad40-0450-4550-9220-18dd7acc955b,Nafiatul Athiyyah,1,Aplikasi bapuk.,2021-06-07 03:56:53
439b83f6-b691-4166-b5f5-f98a0eb91294,Wahidin Saleh,1,Tdk bisa dibuka mohon di perbaiki,2021-06-07 03:46:15
5e1547f3-c462-4ecf-8c41-fa473bd94c04,die live,1,gak bisa dibuka..diminta instal crome 72..ntah maksudnya apa..BPOM loh...milik negara dan berskala nasional..masa kalah sama aplikasi swasta yg skala lokal...,2021-06-04 02:08:16
ceae48ef-57fd-4d91-8175-bd28cdc7b429,Rendy Fitrian,1,Perbaikin dong app ya gak bsa scan,2021-06-01 04:21:27
d086cbb1-53fb-4c14-9b13-1eee6618f15e,Natalia Souhoka,1,"Aplikasi tiba2 tidak bisa di gunakan, padahal sudah pakai bertahun2, sekarang tidak bisa di pakai, tidak bisa terbuka Tolong segera di perbaiki",2021-05-29 05:52:42
42f48dd4-4db1-4649-a381-13e205fa31e3,Kiky Novandy,1,"sudah instal tapi ga bisa buka, harus instal chrome 72 or later 🤬 bingung ini aplikasi sekelas BPOM yg dikelola oleh negara tapi tidak bisa bermanfaat dan dipakai untuk masyarakat, please serius lah kalau mau maju, harusnya dicek aplikasi ini dan diperbaiki. not recommended 👎👎",2021-05-28 14:00:39
182ce845-04f1-4ff9-b535-ad54593c46de,Ash,1,gak bs di buka.,2021-05-28 04:27:17
7661d3e3-d4bf-49e7-a6e7-b85d7701ef67,Sugi Anto Betta,5,Bagus,2021-05-24 02:39:09
1b932923-b9c8-46f0-af36-0e345743f2de,Betsy Dyan,1,Ga bisa dibuka samsek,2021-05-23 18:26:30
7d783c24-6a94-469f-b378-0059657aff7a,Yaserita Achiro,1,Kenapa gak bisa di switch ke kamera belakang? Harus pakai kamera depan? Terus tdk bisa mendeteksi qr code. Padahal kalau pakai aplikasi qr code biasa terdeteksi nomor registrasinya,2021-05-19 03:43:07
3602e40e-435e-43bf-8660-5465ec373a3c,EL STYANI,5,"Kanapa gak bisa di buka bambang tulisannya masa ""Tolong instal krom stabil 72 atau nanti."" Mana gtu penting pula",2021-05-12 06:26:16
b8c4d621-eb96-4be7-9f03-8b4cf965abbd,Children Imut,1,"G bs d buka dah keluar msk ak install,payah buang2 kuota aj",2021-05-10 05:32:56
960845c9-8012-48c1-8515-917b40e1ea89,Annisa Vira,1,Ngga bisa dibuat scan,2021-05-09 22:33:30
6ad078b6-6c74-4aa6-90bc-5df3f6466596,ayu dia sutomo,1,Tadinya bs dibuka skrg kudu pke chrome 72 stable dl. Ga paham,2021-05-09 15:15:10
d8a37067-db71-4b56-8276-566bb165f3df,GOLONUS CHANEL,1,Jelek,2021-04-25 13:43:23
8f530126-be59-4179-ba34-e149a6f8ae76,mawahid Triyas annafi,1,"Saya cek prodak dari tempat kerja saya malah gk bisa ke scan, tapi kalo saya pakai aplikasi bpom mobile yg lama masih ke scan, saya kasih 1 bintang untuk aplikasi bpom ini semoga ada perbaikan 22 april 2021, saya scan barkode produk harus nunggu 10 sampe 15 menit, itu baru 1 produk. Minta tolong untuk di perbaiki lagi",2021-04-22 08:06:06
ed9dcd5c-e797-4ac1-9d14-59d7b5543a4a,Pramesthi Dwi,1,"Gak bisa ngedeteksi lokasi, payah, padahal GPS udah aktif",2021-04-19 03:16:40
a2f35e1c-7745-4fab-bafb-a19aab2465d8,Citra Media,1,Gak bangett ih jelek!. Gak bisa ngescan padahal udah aktif in lokasi apk jelek fiks!,2021-04-13 03:37:47
f8ee9023-050a-480a-8ae0-b2bc68c34351,Mama Elifakbar,5,ok,2021-04-12 07:00:52
da962559-954e-4188-b2f8-ad5c8ea44ffe,flower black,1,Sama sekali tidak berfungsi,2021-04-10 18:02:47
661008a4-5a71-4bf2-82bd-4b038d6d76ad,Tyan,5,Membantu,2021-04-09 11:42:07
54f766f5-c92d-4ffe-9826-9f52f6fd4503,Nita Maya,1,Tak bisa dibuka,2021-04-07 10:04:59
65e0eef8-7e85-4d7d-a407-2d4047f092e2,Mawardi Manan,1,Kenapa aplikasinya yang sekarang tidak bisa digunakan...selalu minta update lokasi...padahal aplikasi sebelumnya ndak pernah ada kendala,2021-04-05 06:20:39
86dd9669-0144-431a-bbbb-df519221f42b,bay dev,1,Dana pengembangan.y mungkin d'korup kali..,2021-04-03 05:59:17
cfff230f-4c79-4b6a-960c-56daf4f1d5a9,Rabiatul Adawiyah,1,Udah lumayan lama pake aplikasi ini. Membantu banget. Tapi sekarang malah harus install chrome 72. Maksudnya gimana sih? Tolong jangan diubah jadi ubah yang aneh2.. Kembalikan lagi cara seperti semula. Hmmm,2021-04-01 10:30:32
12ed6463-a214-40a5-a65d-6d888cb534dd,rem ART,1,aplikasi ini parah...yg aplikasi sebelum diperbarui lebih bagus...yg sudah update malah gak bisa digunakan...minta deteksi ulang terus lokasinya...sangat memperlambat pekerjaan!!!!,2021-03-31 03:04:26
fc2e88fc-b883-4dc4-be41-4712670a1921,B K (Jadi jadian),1,bosok,2021-03-30 18:57:11
76329f95-0120-4e79-8612-b8046fd923e8,Anggorymenz Rimenz,3,Ini harus berguna dan kalau tidak bisa bahkan lebih baik dihapus.,2021-03-25 13:06:35
ff1363e1-c873-4a84-a0a5-e835f8e15fe7,K.I.I.S Gaming (ExamplleExpressCompesion),5,Bagus,2021-03-09 17:30:51
9d59ceac-2cf4-491b-864a-9cd7ca241c00,Tulisanku Bersuara16,1,Buruk,2021-02-27 10:15:33
ff2a04a4-2ec5-4a27-ac38-3eb6151e7165,Azmi Jemi,4,Kenapa gak bisa di buka,2021-02-27 04:16:00
2ec8cede-6687-4bf6-8e80-1d6c4fbfab40,Rahman Abdu,5,Ok cb dl,2021-02-19 03:17:58
5f954adb-d88c-4192-9eb4-dbfc284220e3,Uum Umaliyah,1,Udah instal - uninstal lebih dari 3x tetep aja kamera depan terus. Mau diubah gabisa.,2021-02-16 03:35:45
55f595a3-9bd8-441a-b402-6fa91252a90a,arial asep,5,"tolong pak baguskan lagi aplikasinya biar masyarakat tidak memakan dari produaen yg asal2an y kalau bisa respon,jangan memihak pada produsen dan ingat korupsi musuh bersama rakyat,permasalahn ini permen bisa di cek kalau produk lain gak bisa gagal.trmksh.",2021-02-13 05:40:41
e3254dff-49ab-4639-a9af-efdc5525500b,Sandy Lilo,1,Setelah install apk tidak bisa di gunakan...harus install chrome stable 72 or later padahal apk chrome saya sudah terbaru dan terupdate... mohon utk team developer utk segera di update apk ini,2021-02-11 12:46:21
57cc7fe6-6dfe-43c9-b8c7-2000baacb975,Ans v e Ao,5,Gara - gara ini aku makin penasaran ma sumbernya produk dan jatuh ke hati 😍 aku suka sangat suka ini membuatku tak khawatir dan merasa aman apalagi sekarang ada versi kode scannya jadi para pelaku gak bisa memalsukan nomor BPOM karena pembuatannya melalui SCAN QR CODE 🥰,2021-02-07 23:45:26
e99719b3-9b7b-4adc-84cf-fe8cf7b20e71,Jadel Haq,2,Gabisa di buka alias mantul pas buka aplikasinya,2021-02-07 04:08:19
b74ae3ab-7863-4fcf-a425-ebdd7806534a,Hafidz Arafath,1,KAMERANYA PAKEK KAMERA DEPAN . BAGAIMANA MAU DI SCAN ???!!,2021-01-25 11:05:31
a0ba09de-7ff1-431c-b1a4-e9a4447eff15,Rica alfachri,1,"Aplikasinya ga bisa di pakai, scaner ga jalan",2021-01-21 04:28:03
695441c6-6da1-4f68-9058-ae5be8c640ae,Eka Rusdinar,1,"Aplikasi ini sangat bermanfaat (seharusnya), tapi ini tidak bisa dipakai jadi tidak bermanfaat. Semoga ulasan ini bermanfaat 👍",2021-01-08 04:35:54
4bf06c81-f157-4fc3-88e7-daa7160b22bf,Ayu Lestari,1,Apk nya kenapa jelek yaa gabisa kebuka. Mohon untuk di perbaharui !!,2021-01-08 04:35:19
19c67562-ca86-4a31-bd54-7a975c2ae2e7,Anes As Sobban,1,Pencarian menunjukkan produk ada tapi gak menampilkan detail produknya,2021-01-03 03:20:53
9641b9e4-2752-4c06-a1dc-6047b9f6c961,Nur Rengganis,3,Kok BpOMnya gx kaya dlu skrg susah di aksesnya🤦‍♀,2021-01-01 00:28:41
b15088fd-f15a-4611-b5f0-81336300b1e5,chlara adlh 92,1,Gajelas yak,2020-12-24 08:25:31
559f6100-889d-431d-9366-f754be255148,Putri Aliya,1,Gajelas!!,2020-12-23 13:11:28
698afe3e-ba95-45bb-b71d-4c4516daeb5c,Mahe S,1,Ga bisa dipake,2020-12-23 09:00:12
582780bd-00cd-48cd-be15-9c2edb5123f8,yayan sopian,2,"Tidak bisa scan barcode terus, lagii ribet dachh",2020-12-21 04:58:09
6efefef3-5c70-4994-bb33-90e880f7e3f9,Moh Agatsa A,1,"Maaf min, ini kenapa kadaluarsa nya deket banget 4 bulan bukannya setelah ijin edar, masa berlakunya 5 tahun kedepan? tapi kok di keterangannya 2021 klo di website sih ngga diberitahu kadaluarsa nya. *edit : produknya diedarkan 2018 bulan 3, kadaluwarsa NIE nya april 2021",2020-12-19 22:48:49
753d58db-a38a-4336-9139-52c33972553b,sincan gopak,1,Di update malah kga bisa dibuka,2020-12-19 01:20:42
c7a1b372-3971-4d1d-ad63-8d5f5bda6fac,Krystal,1,"Lelet bangettt😕😩 sama aja kayak buka di chrome , mending buka di browser",2020-12-14 05:31:57
9f39700a-6eb2-42d9-bea7-1dfba00f0983,Muhamad Supriandi,5,Good program,2020-12-11 16:03:43
9dfcbd4f-8340-4c35-bd81-8cf58f07b78d,Ignatius Bayu,1,Susah scan,2020-12-11 01:22:11
5644954b-4c44-409a-ac4a-ef606046290a,Anggun Mulyana Putri,1,"Kesel bgt udh di download ga bisa di buka,emng download ga pake kuota",2020-12-09 06:42:29
1f56f169-f249-4b2a-920a-9db8cab6e429,rifda rizky,1,"Scanner g berfungsi walaupun sudah mengaktifkan lokasi, sudah instal aplikasi tetapi ttp masuk ke chrome malah jadi kayak web",2020-12-04 01:12:55
cc951d12-f882-41d2-8ed6-e7e15f631de2,Ratih Pratiwi,1,Gimana scannya kalau pakainya kamera depan?,2020-11-28 05:41:57
c7ee746f-6a43-41b7-81c7-1bfe3a1023ae,Diana Putri,1,"Rese banget sih mau login susah nya, daftar masuk, ket nya email nya salah, mau email yg mana curut, itu email gua cuyy, yg biasa di pake buat kebutuhan apapun, rese bangwt sih, mn pas buka apk nya gk langsung masuk harus beralih ke internet lain gk langsung ke apk nya, sebel2, gua yg gk bisa apa ini apk yg eror, Heran deh",2020-11-21 00:52:56
0ee43fdb-5eb4-4416-b309-b05fe0cf935c,Asril,5,Bermanfaat sekali aplikasi ini.Saya jadi bisa tahu mana makanan dan obat obatan yg terdaftar di BPOM.,2020-11-18 03:07:23
50a31aaa-1d13-4eef-86f8-752895d96b38,Rony seti090988,2,Susah wkt scan barcode nya,2020-11-16 06:24:12
9f53ed2a-4a54-473d-b061-1229e2c088de,Rizky Taliana,1,"Setelah di upgrade malah jadi banyak kendala, gabisa dibuka.. Lebih bagusan pakai yg versi lama",2020-11-12 03:23:14
497bf253-3706-4eb2-8af5-ebad638c1d5a,Nia Ismail,1,Gimnh baru download gak bisa dibuka putih doang,2020-11-09 12:28:10
09c79c73-6a2d-41e4-8437-5773308af4a7,28 - Salmaa Dhiya,5,Perlu perbaikan dr scan tidak sebaik duku tapi ada menu buat cek ijin bpom,2020-11-09 00:13:05
942b2483-e85e-4bb5-8401-8bde3d4b0908,Babycare Store,1,"Setelah update jadi tidak bisa digunakan untuk scan product, sudah uninstal dan instal ulang juga sama saja. Tolong segera diperbaiki!",2020-11-06 06:21:36
c3b87a37-63f4-43e7-b086-d24621da6dbc,M Hendra,5,Baik,2020-11-02 12:26:48
0498f178-6edd-406b-a45e-b3fe5bd37836,Winna Fasha,1,Gak bisa di buka!,2020-10-30 04:53:09
b085f265-cd89-4bb5-8c2e-7e3a1dd69f00,Jun Hendra,5,Sip. Thanks update nya udh normal kembali. Pusing saya kemarin2 gagal scan mulu.,2020-10-28 16:38:40
d22ef1b7-5bfd-4120-8e7e-dd15b85abdce,Ekalaya Manullang,5,"Setelah diupdate sekarang jadi semakin mudah menggunakannya, lebih ringan dan lebih kecil size file nya, semua QR code bisa discan dan produk ditemukan semua yang saya scan. Bagian Pencarian menggunakan NIE atau nama produk juga berfungsi dengan baik. Bagian bérita juga lengkap, Lebih Mantab Lah dari sebelumnya.. Biar lah bintang yang berbicara.. Maju terus BPOM Indonesia!!",2020-10-26 04:32:03
29859917-db77-4e40-91a0-1d5b630f1bf8,Dewi Natalia,1,Ga bisa dipake payah,2020-10-25 02:17:10
664ff36e-2a80-4a8f-8c11-d4d06a13b420,shinta sumanti,5,"thanks update nya, skrg sdh berfungsi normal. Anyway, pengaduan mesti minimal 5 pics kah? Gak bisa 2-3 saja?",2020-10-24 12:35:17
df154e5e-1ed7-4b53-92d8-16b6dbc66510,Rukinah Rukinah,1,Buruk sekali,2020-10-24 04:07:10
41712865-da8d-4e63-a96a-ed37affdd22b,Rasa Umyu,1,Setelah di update kok malah makin sulit dan gak bagus ya aplikasinya..?,2020-10-24 02:34:09
e52d9503-a4dc-45e4-8c28-5704653a429f,daiamondeu id,1,Ga jelas gabisa dibuka,2020-10-23 13:14:34
a1c1535b-0060-4129-873e-f689375c5ab2,Suwari Aja,1,"apa2an nih yg buat aplikasi, masa sih sekelas instansi pemerintah hanya buat aplikasi web viewer, 😂😂, seperti saya aja yg sekelas ikan teri dengan nutup mata aja bisa bikin aplikasi semacam ini",2020-10-23 00:24:16
5c6cabcf-ad2e-43bb-a3f4-c84280156f63,yulia ayu,1,ga bisa dibuka njirr.. cari apk lain aja mending.!!,2020-10-22 19:07:06
4745728b-4e86-42af-ae7f-4d7615ed0450,eko murjianto,1,"Payah di update malah gak bisa kebuka loading lama sekalinya kebuka scan hang, hadeeeh ini developernya gimana sih, mendingan sebelum di update",2020-10-21 07:41:32
f9ae3762-b44d-434e-8842-722ac5ef78ba,Deby Saputra,1,Ko gak bisa nya ..waktu saya seken BPOM Kamera nya tidak loding ..padalan sdh isi data gmeil ..😟🤔,2020-10-14 04:18:34
c46e1d4a-c0ab-4b78-adac-6d8f01055848,Eko Wiyono,1,"Setelah diupdate bukannya mempermudah malah mempersulit gmn sih pengembangnya? mending dibalikin keversi sebelumnya, sekelas instansi pemerintah yg anggarannya besar koq update aplikasi bukannya bagus malah kemunduran. Sori bintang satu. uninstall.",2020-10-13 12:31:08
81604371-7ebf-43d5-9b42-359aa3d880f8,elva nurarofah,3,Ini kenapa ya setelah diupgrade jadi malah susah cek QR code,2020-10-09 01:47:55
571c3bba-f168-4648-94a1-1c043df700ca,Ikne MR Vedanta,1,Setelah di update malah susahbdan rumit pemakaiannya. Contoh saat scan qr code kenapa kamera malah mengarah ke kamere depan dan sulit di rotate ke kamera belakang.,2020-10-08 03:12:03
31b88dd7-bfc6-43a1-b165-49d9585a8a19,ayi maman,1,diupdate malah jadi sulit,2020-10-08 01:30:36
24d85629-0a6a-4397-9d4b-04d7514a4232,19_039 Fahri Nur Hidayah,1,"Apaan sih semua barang dari kimia farma kategori obat masa saya cek hit magic masuknya ke kategori obat, aplikasi aneh nihh, terus gua scan oloevera nature republik masuknya ke obat mana semua barang yang aku tanggal kadaluwarsa nya sama",2020-10-03 23:02:16
2f732144-6719-4749-9271-0aaa41f22693,Rismaa,1,"Kok gabisa dibuka ya aplikasinya? Cuma ada layar putih doang udah ditunggu lama ga muncul apa2,baru aja download kok gabisa dipakai yaudah aku uninstal lagi,kembalikan kuota saya huhuuu",2020-10-03 08:46:03
25a55696-6378-44d3-bc1a-c71efe0805b7,oktariaa 27,4,Bgus,2020-10-02 13:33:01
0a5c4b5f-be13-42f5-a36b-286a619552f4,Tissan QCspv,1,Versi baru susah buat scan barcode,2020-10-02 03:04:35
d3bf8432-0f18-4488-ae78-7f664a0ff439,Januar Hanafi,1,"Ini setelah sy update tidak bs scan QR code di kemasan, mohon segera d perbaiki, blik aplikasi sebelumnya lebih bagus",2020-10-01 04:41:02
68fb5fde-eb1f-47c9-b16f-ac81786c6ce0,Ihsan Asyari,2,"Kenapa menjadi sangat buruk pemorma apk nya, di buat scan barcode selalu tertulis NOMOR NIE TIDAK TERDAFTAR MOHON DI PERBAIKI APLIKASINYA",2020-10-01 02:25:02
aafcec72-09a2-42ad-a0e0-8e3f6b14da5a,Winda Nur,1,Gabisa dibuka di samsung j7,2020-09-30 04:21:48
bdaef5ca-9a4a-4848-b59f-782e2db05066,General Affairs,2,"Versi baru malah bikin susah scan barcode! Model lama simpel dan cepat scan barcode gak perlu atur jarak, cahaya. Sekali fokus langsung kebaca. Balikin lagi lah ke yang lama",2020-09-29 06:39:38
38dfb684-f19a-4672-8102-1e3e0383f3db,Azizan Hakim,3,"Sebaiknya juga mencantumkan komposisi gizi, sama yg ndak boleh/dihindari makanan atau minuman tersebut",2020-09-26 14:01:52
cffacbf9-8bc1-400c-89a9-94519d13fd7c,Karimah 096,5,Masya allah.. Sukak dg aplikasinya.. Tanggap bgt,2020-09-26 07:30:25
a257f38b-5941-4306-8103-73a9455f6ced,Muh Irsyad,3,Sya tidak bisa masukkan kode produk,2020-09-14 03:09:37
fea6b0ce-ade0-456e-884a-a22d0dfe943c,rozi bledo,3,Bagus,2020-09-13 15:19:18
763f6a4c-9594-432b-8fa7-dbe8b8bcf5aa,Maria Rachman,2,Nulis nomer kodenya di mana ini.gak ada optioan ke situ,2020-09-01 14:54:50
35c6710e-de00-4ca9-917a-f0c9ca032561,Izwan Sitorus,1,Ngabisin kuota aja,2020-08-30 03:00:45
ed1b8b2c-9a00-48bf-b91d-cd67e9c4ca3c,pe pe ling pe peling,5,Dasyat makasih bppom udah bantu saya mengenal prud obat yg palsu,2020-08-29 19:16:40
bf3f14a2-d0d4-416c-8565-0bb02d97a56c,Immortal 2,1,Apk payah udah di arahin ke kode qr kagak mau fokus arrgg -_-!!!!!!,2020-08-17 12:44:45
3e9548ce-f5c8-4a32-b7ce-36cd68a818b4,Notsie,5,"Bagus, sangat membantu mengecek keaslian produk",2020-08-13 04:57:18
60599414-edd7-4189-8522-bf4f53aac62a,danny kurniawan,5,Mantap,2020-08-07 00:37:23
dc8bfcf7-2e49-47f7-8e7a-3a591e7fcdb9,Sukun Ri,5,Mantap bro,2020-07-30 04:58:54
c5e0abfe-663e-4b14-a003-1258301aba6b,Rerecii,3,Aplikasinya ga bisa scan qr nya kalo no bpom nya ngga keliatan.sama aja ini ngecek no bpom nya bukan kode qr nya.kalo gini lewat google juga bisa.,2020-07-15 11:47:14
79abc596-1b5c-4527-a7c2-2b41e7dc7524,Mauk Go.channel,2,Makasih Bpom Atas bantuan untuk ngecek barang poroduk,2020-07-13 14:23:15
cff06529-488a-4f44-9c65-5ffd94a630cd,Lailatul Khodriyah,3,"Saya mau beli online, tapi di online hanya di tuliskan nomer na nya. Gimana saya tahu itu bener/ngak? Sementara di aplikasi ini ngak bisa buat nulis nomer na nya dan hanya bisa scan",2020-07-13 04:07:43
0079ffc4-89e2-4668-ad02-ccf50dc20548,Miftah HulJannah,5,Dari webinar Direktorat Gizi Masyarakat. Saya langsung Otw buat download aplikasinya. Saya mahasiswa gizi wajib punya nihhhh😂😂😂👍,2020-07-09 08:31:48
9839516e-aba2-4eab-bfca-468f8c94d6aa,Ridhaa DN,2,Ngeblur terus udh di coba berkali2 coba😞,2020-07-03 10:34:41
3bb157e3-3651-4b0e-b7e0-3a01368f7bb6,Dede Saputra,5,Membantu,2020-07-03 01:15:42
9929a1b6-7fb4-4bf6-9d63-64d3a622337e,wahyu rd,1,"Nggk bisa gitu hmm Coba scan barcode yg aku beli di mall, tetep aja gk bisa. Masa palsu, kan ga mungkin",2020-06-13 16:42:24
6ab4db15-3879-46bd-9788-171692a06c7b,HOME,2,Jelek banget sumpah,2020-06-11 20:55:28
dbe76ffb-03c0-4a28-8511-d090aa3c3c5f,Nabila Efendy,5,"Bermanfaat bgt aplikasinya pas scan langsung cpt, yang di scan itu QR code ya bukan Barcode yang garis2. Be smart ok",2020-05-31 04:47:33
23d7fe54-d6c0-4cb8-9fe0-98af17bb25d6,luthfi nug,5,"Bisa kok cek barcodenya, saya sdh coba. Scan ke barcode BPOM bentuk kotak, bukan barcode yang garis2 ada angkanya. Dan memang belum semua produk mencantumkan barcode kotak dari BPOM. Untuk produk yg belum ada barcode kotak dari BPOMnya, cek dengan input manual No Izin Edarnya aja.",2020-05-22 18:14:51
7cc3ab5f-d0cb-42e1-bb32-6140c10bd9c4,Santi Iswari,1,"Pilihan untuk memasukan no ijin edar tidak ada, padahal dijelaskan bila produk yang belum menggunakan barcode bisa dicek dengan memasukan ijin edar",2020-05-22 05:58:38
b6e77627-f5d0-40a6-b38b-a0fc97b80cd9,Karim Doang,1,Semua produk di tes brakot tidak terdaftar,2020-05-14 03:22:27
25ce5941-4105-43e6-b0de-c92c079fe433,Yusup,5,Sangat membantu sekali trima kasih..,2020-05-12 07:06:35
4761317e-8834-4e4e-8014-867723920627,husnul khotimah,5,Ini aplikasinya membantu bangeettt.,2020-05-08 10:37:12
467fb536-d266-4044-af3a-67fb16246388,Lutvi Irawan,4,Sangat membantu,2020-05-05 20:06:46
dcdb370b-ac3b-46c8-9f35-57c177465d82,Aris Prasetyo,5,Apik banget,2020-05-04 10:27:26
e1f87f59-9511-4c9a-af45-a8990de82546,dwi sucianto,5,😀,2020-05-03 16:05:43
3a6563ba-7606-48a6-8ddb-a323ec602e25,Pengguna Google,5,💯 bngt buat aplikasi inii keren g ribet tinggl scan scan ajahh,2020-04-27 06:48:34
f5899e7c-5acc-40b1-bed6-1042e55662ca,Pengguna Google,5,Sangat sngat mmbantu bngt trimkasih semua aku scan.in hehehe untuk mmastikn bner apa g ternyata mudah bngt g usah masuk2an produk segala macemm klo ada bintang 100 q kasihh,2020-04-27 06:45:38
983d28c8-440a-4dcd-9fe5-022e37928f0e,Pengguna Google,5,Bermanfaat,2020-04-19 07:31:01
b32e5faa-9fd1-4e90-952f-1293efc692c0,Pengguna Google,5,apik,2020-04-11 15:24:13
8340f774-5187-4180-880d-f402c7787a94,Pengguna Google,1,"nyesel download apaan gak bisa cek barkot masak iya harus ketik no BPOM ya percuma dong download, mending juga cek di web resmi BPOM",2020-04-07 06:10:35
b79f364e-c905-4a33-984c-ab6ac6f762cd,Pengguna Google,5,Langsung bisa mb sedikit aku jadi lebih gk kawatir dengan barang barang bermerek biasa .ok makasih buat yg bikin apk ini keren banget,2020-04-06 13:24:21
de7a8dbe-2772-4445-a599-95448e8c8969,Pengguna Google,5,"aplikasi yang sangat membantu, goodjob",2020-03-28 17:33:19
ecf66548-faf7-4d99-9a6b-70efb9dc62f7,Pengguna Google,5,"Sesuai, membanti cepat scan",2020-03-23 03:53:56
7b99d6ba-06ef-4569-b97c-2eeec42b9242,Pengguna Google,1,Susah diakses,2020-03-09 11:02:34
ac5720aa-78f8-4b35-b5a0-f07901b2b9b6,Pengguna Google,5,Aku suka...sngat membantu....,2020-03-08 06:29:26
71ded536-66d1-404b-bc83-490103aaba0a,Pengguna Google,1,Pembuat aplikasi tolol,2020-03-05 11:24:10
6d2a604f-52c8-4aee-8eef-621fb19d7319,Pengguna Google,5,Alhamdulillah,2020-03-02 08:26:43
271b2fe9-8511-4b02-813c-b259adb4f5db,Pengguna Google,1,"Scan produk asli, kok tidak dikenali",2020-02-11 02:40:29
70d5bef7-546c-4ca0-ac66-fbc7321639c2,Pengguna Google,2,Tiap discan malah blur..,2020-02-06 13:21:12
81df8e0c-0b1c-458c-a880-da44e4fdd226,Pengguna Google,5,bermanfaat sekali,2020-02-04 12:10:39
49ba5901-2ba4-4ce9-8df7-32da694bc655,Pengguna Google,5,"Ini mah sangat bermanfaat. Kenapa semua bilang pada ngga bisa scan, padal gampang banget. Mungkin salah scan, yg discan barcode yg garis2 angka itu emg ngga bisa, yg dimaksud barcode bentuk kotak. Ngga semua kemasan ada barcode bentuk kotak sih, Teross kalo ngga bisa discan kan tinggal masukin angka bpom nyaa selesai. Gampang banget sumpah bermanfaat bgt ini 😍",2020-01-25 08:35:12
